,0,1,2
45877,82,89,115
45878,72,79,105
45879,73,80,106
45880,78,85,111
45881,69,76,102
45882,81,88,114
45883,79,86,112
45884,77,84,110
45885,75,82,108
45886,75,82,108
45887,77,84,110
45888,79,86,112
45889,81,88,114
45890,78,84,110
45891,88,94,120
45892,90,96,122
45893,80,86,112
45894,73,79,105
45895,78,84,110
45896,83,89,115
45897,82,88,114
45898,79,85,111
45899,80,86,112
45900,81,87,113
45901,83,89,115
45902,86,92,118
45903,88,94,120
45904,72,79,105
45905,72,79,105
45906,72,79,105
45907,72,79,105
45908,72,79,105
45909,72,79,105
45910,72,79,105
45911,72,79,105
45912,75,82,108
45913,75,82,108
45914,75,82,108
45915,74,81,107
45916,74,81,107
45917,73,80,106
45918,73,80,106
45919,73,80,106
45920,79,86,112
45921,79,86,112
45922,78,85,111
45923,77,84,110
45924,75,82,108
45925,74,81,107
45926,73,80,106
45927,73,80,106
45928,74,81,107
45929,74,81,107
45930,74,81,107
45931,74,81,107
45932,74,81,107
45933,74,81,107
45934,74,81,107
45935,74,81,107
45936,78,85,111
45937,75,82,108
45938,72,79,105
45939,69,76,102
45940,69,76,102
45941,72,79,105
45942,75,82,108
45943,78,85,111
45944,81,88,114
45945,80,87,113
45946,79,86,112
45947,77,84,110
45948,75,82,108
45949,74,81,107
45950,72,79,105
45951,72,79,105
45952,83,90,116
45953,72,79,105
45954,70,77,103
45955,78,85,111
45956,83,90,116
45957,78,85,111
45958,76,83,109
45959,79,86,112
45960,75,82,108
45961,75,82,108
45962,75,82,108
45963,75,82,108
45964,75,82,108
45965,75,82,108
45966,75,82,108
45967,75,82,108
45968,76,83,109
45969,76,83,109
45970,77,84,110
45971,77,84,110
45972,78,85,111
45973,78,85,111
45974,78,85,111
45975,78,85,111
45976,79,86,112
45977,79,86,112
45978,79,86,112
45979,79,86,112
45980,78,85,111
45981,78,85,111
45982,78,85,111
45983,77,84,110
45984,79,85,111
45985,81,87,113
45986,72,78,104
45987,79,85,111
45988,70,76,102
45989,81,87,113
45990,77,83,109
45991,83,89,115
45992,82,88,114
45993,82,88,114
45994,82,88,114
45995,83,89,115
45996,83,89,115
45997,83,89,115
45998,84,90,116
45999,84,90,116
46000,83,89,113
46001,83,89,113
46002,83,89,113
46003,83,89,113
46004,83,89,113
46005,83,89,113
46006,83,89,113
46007,83,89,113
46008,84,90,114
46009,84,90,114
46010,83,89,113
46011,83,89,113
46012,83,89,113
46013,82,88,112
46014,82,88,112
46015,82,88,112
46016,89,95,121
46017,87,93,119
46018,83,89,115
46019,80,86,112
46020,79,85,111
46021,81,87,113
46022,85,91,117
46023,87,93,119
46024,81,87,113
46025,81,87,113
46026,82,88,114
46027,82,88,114
46028,83,89,115
46029,84,90,116
46030,85,91,117
46031,85,91,117
46032,89,95,121
46033,87,93,119
46034,83,89,115
46035,81,87,113
46036,81,87,113
46037,83,89,115
46038,87,93,119
46039,89,95,121
46040,82,88,114
46041,84,90,116
46042,88,94,120
46043,91,97,123
46044,91,97,123
46045,88,94,120
46046,84,90,116
46047,82,88,114
46048,82,88,114
46049,75,81,107
46050,87,93,119
46051,81,87,113
46052,83,89,115
46053,92,98,124
46054,83,89,115
46055,91,97,123
46056,77,83,109
46057,83,89,115
46058,86,92,118
46059,84,90,116
46060,77,83,109
46061,75,81,107
46062,79,85,111
46063,84,90,116
46064,87,91,116
46065,83,87,112
46066,88,92,117
46067,87,91,116
46068,76,80,105
46069,79,83,108
46070,89,93,118
46071,89,93,118
46072,83,87,112
46073,83,87,112
46074,84,88,113
46075,84,88,113
46076,85,89,114
46077,86,90,115
46078,87,91,116
46079,87,91,116
46080,80,86,112
46081,80,86,112
46082,81,87,113
46083,82,88,114
46084,83,89,115
46085,84,90,116
46086,85,91,117
46087,86,92,118
46088,87,93,119
46089,85,91,117
46090,81,87,113
46091,78,84,110
46092,78,84,110
46093,81,87,113
46094,85,91,117
46095,87,93,119
46096,87,93,117
46097,87,93,117
46098,87,93,117
46099,87,93,117
46100,87,93,117
46101,87,93,117
46102,87,93,117
46103,87,93,117
46104,80,86,110
46105,78,84,108
46106,77,83,107
46107,77,83,107
46108,81,87,111
46109,87,93,117
46110,94,100,124
46111,97,103,127
46112,90,96,120
46113,87,93,117
46114,83,89,113
46115,80,86,110
46116,79,85,109
46117,82,88,112
46118,85,91,115
46119,87,93,117
46120,95,101,125
46121,85,91,115
46122,84,90,114
46123,81,87,111
46124,72,78,102
46125,75,81,105
46126,81,87,111
46127,77,83,107
46128,83,89,113
46129,83,89,113
46130,83,89,113
46131,83,89,113
46132,83,89,113
46133,83,89,113
46134,83,89,113
46135,83,89,113
46136,83,89,113
46137,82,88,112
46138,82,88,112
46139,82,88,112
46140,81,87,111
46141,81,87,111
46142,81,87,111
46143,80,86,110
46144,84,90,114
46145,79,85,109
46146,76,82,106
46147,78,84,108
46148,83,89,113
46149,84,90,114
46150,78,84,108
46151,71,77,101
46152,83,89,113
46153,83,89,113
46154,77,83,107
46155,69,75,99
46156,72,78,102
46157,83,89,113
46158,83,89,113
46159,75,81,105
46160,75,82,108
46161,75,82,108
46162,74,81,107
46163,74,81,107
46164,73,80,106
46165,73,80,106
46166,73,80,106
46167,73,80,106
46168,79,86,112
46169,79,86,112
46170,79,86,112
46171,79,86,112
46172,79,86,112
46173,79,86,112
46174,79,86,112
46175,79,86,112
46176,85,92,118
46177,81,88,114
46178,78,85,111
46179,78,85,111
46180,81,88,114
46181,84,91,117
46182,86,93,119
46183,86,93,119
46184,77,84,110
46185,77,84,110
46186,78,85,111
46187,80,87,113
46188,81,88,114
46189,83,90,116
46190,84,91,117
46191,85,92,118
46192,84,90,116
46193,79,85,111
46194,69,75,101
46195,77,83,109
46196,95,101,127
46197,87,93,119
46198,72,78,104
46199,77,83,109
46200,80,86,112
46201,79,85,111
46202,78,84,110
46203,78,84,110
46204,80,86,112
46205,83,89,115
46206,70,80,105
46207,70,80,105
46208,70,80,105
46209,70,80,105
46210,70,80,105
46211,70,80,105
46212,70,80,105
46213,70,80,105
46214,73,83,108
46215,73,83,108
46216,72,82,107
46217,72,82,107
46218,71,81,106
46219,71,81,106
46220,71,81,106
46221,71,81,106
46222,72,82,107
46223,72,82,107
46224,72,82,107
46225,72,82,107
46226,72,82,107
46227,71,81,106
46228,71,81,106
46229,71,81,106
46230,72,82,107
46231,72,82,107
46232,72,82,107
46233,72,82,107
46234,72,82,107
46235,72,82,107
46236,72,82,107
46237,72,82,107
46238,78,88,113
46239,76,86,111
46240,73,83,108
46241,71,81,106
46242,71,81,106
46243,73,83,108
46244,76,86,111
46245,78,88,113
46246,78,88,113
46247,77,87,112
46248,76,86,111
46249,75,85,110
46250,73,83,108
46251,72,82,107
46252,71,81,106
46253,70,80,105
46254,71,81,106
46255,79,89,114
46256,77,87,112
46257,67,77,102
46258,72,82,107
46259,85,95,120
46260,82,92,117
46261,67,77,102
46262,73,83,108
46263,73,83,108
46264,73,83,108
46265,73,83,108
46266,73,83,108
46267,73,83,108
46268,73,83,108
46269,73,83,108
46270,82,89,115
46271,83,90,116
46272,83,90,116
46273,83,90,116
46274,84,91,117
46275,84,91,117
46276,84,91,117
46277,84,91,117
46278,69,76,102
46279,70,77,103
46280,73,80,106
46281,77,84,110
46282,80,87,113
46283,84,91,117
46284,86,93,119
46285,88,95,121
46286,83,89,115
46287,81,87,113
46288,80,86,112
46289,77,83,109
46290,79,85,111
46291,80,86,112
46292,84,90,116
46293,85,91,117
46294,82,88,114
46295,82,88,114
46296,82,88,114
46297,83,89,115
46298,83,89,115
46299,83,89,115
46300,84,90,116
46301,84,90,116
46302,83,89,113
46303,83,89,113
46304,83,89,113
46305,83,89,113
46306,83,89,113
46307,83,89,113
46308,83,89,113
46309,83,89,113
46310,84,90,114
46311,84,90,114
46312,83,89,113
46313,83,89,113
46314,83,89,113
46315,82,88,112
46316,82,88,112
46317,82,88,112
46318,87,93,119
46319,86,92,118
46320,84,90,116
46321,82,88,114
46322,82,88,114
46323,83,89,115
46324,84,90,116
46325,85,91,117
46326,81,87,113
46327,81,87,113
46328,82,88,114
46329,82,88,114
46330,83,89,115
46331,84,90,116
46332,85,91,117
46333,85,91,117
46334,89,95,121
46335,87,93,119
46336,83,89,115
46337,81,87,113
46338,81,87,113
46339,83,89,115
46340,87,93,119
46341,89,95,121
46342,84,90,116
46343,85,91,117
46344,87,93,119
46345,88,94,120
46346,88,94,120
46347,87,93,119
46348,85,91,117
46349,84,90,116
46350,83,89,115
46351,76,82,108
46352,85,91,117
46353,78,84,110
46354,78,84,110
46355,84,90,116
46356,74,80,106
46357,81,87,113
46358,82,88,114
46359,84,90,116
46360,86,92,118
46361,84,90,116
46362,81,87,113
46363,80,86,112
46364,81,87,113
46365,84,90,116
46366,79,83,108
46367,79,83,108
46368,92,96,121
46369,96,100,125
46370,85,89,114
46371,83,87,112
46372,86,90,115
46373,80,84,109
46374,83,87,112
46375,83,87,112
46376,84,88,113
46377,84,88,113
46378,85,89,114
46379,86,90,115
46380,87,91,116
46381,87,91,116
46382,79,85,111
46383,81,87,113
46384,84,90,116
46385,86,92,118
46386,86,92,118
46387,84,90,116
46388,82,88,114
46389,81,87,113
46390,86,92,118
46391,84,90,116
46392,81,87,113
46393,79,85,111
46394,79,85,111
46395,81,87,113
46396,84,90,116
46397,86,92,118
46398,87,93,117
46399,87,93,117
46400,87,93,117
46401,87,93,117
46402,87,93,117
46403,87,93,117
46404,87,93,117
46405,87,93,117
46406,90,96,120
46407,85,91,115
46408,81,87,111
46409,80,86,110
46410,84,90,114
46411,86,92,116
46412,84,90,114
46413,82,88,112
46414,87,93,117
46415,85,91,115
46416,84,90,114
46417,82,88,112
46418,82,88,112
46419,82,88,112
46420,84,90,114
46421,85,91,115
46422,90,96,120
46423,82,88,112
46424,84,90,114
46425,83,89,113
46426,74,80,104
46427,75,81,105
46428,80,86,110
46429,74,80,104
46430,77,83,107
46431,77,83,107
46432,77,83,107
46433,77,83,107
46434,77,83,107
46435,77,83,107
46436,77,83,107
46437,77,83,107
46438,83,89,113
46439,83,89,113
46440,82,88,112
46441,82,88,112
46442,82,88,112
46443,81,87,111
46444,81,87,111
46445,81,87,111
46446,88,94,118
46447,85,91,115
46448,82,88,112
46449,81,87,111
46450,80,86,110
46451,78,84,108
46452,73,79,103
46453,69,75,99
46454,77,83,107
46455,82,88,112
46456,85,91,115
46457,81,87,111
46458,71,77,101
46459,67,73,97
46460,77,83,107
46461,89,95,119
46462,81,88,114
46463,81,88,114
46464,81,88,114
46465,81,88,114
46466,80,87,113
46467,80,87,113
46468,79,86,112
46469,79,86,112
46470,80,87,113
46471,80,87,113
46472,80,87,113
46473,80,87,113
46474,80,87,113
46475,80,87,113
46476,80,87,113
46477,80,87,113
46478,70,77,103
46479,73,80,106
46480,77,84,110
46481,81,88,114
46482,83,90,116
46483,81,88,114
46484,77,84,110
46485,73,80,106
46486,85,92,118
46487,84,91,117
46488,83,90,116
46489,81,88,114
46490,80,87,113
46491,78,85,111
46492,77,84,110
46493,77,84,110
46494,69,75,101
46495,84,90,116
46496,87,93,119
46497,79,85,111
46498,79,85,111
46499,80,86,112
46500,78,84,110
46501,77,83,109
46502,85,91,117
46503,83,89,115
46504,82,88,114
46505,82,88,114
46506,83,89,115
46507,86,92,118
46508,70,80,105
46509,70,80,105
46510,70,80,105
46511,70,80,105
46512,70,80,105
46513,70,80,105
46514,70,80,105
46515,70,80,105
46516,72,82,107
46517,72,82,107
46518,72,82,107
46519,71,81,106
46520,71,81,106
46521,70,80,105
46522,70,80,105
46523,70,80,105
46524,66,76,101
46525,66,76,101
46526,67,77,102
46527,68,78,103
46528,69,79,104
46529,70,80,105
46530,71,81,106
46531,71,81,106
46532,71,81,106
46533,71,81,106
46534,71,81,106
46535,71,81,106
46536,71,81,106
46537,71,81,106
46538,71,81,106
46539,71,81,106
46540,79,89,114
46541,78,88,113
46542,76,86,111
46543,75,85,110
46544,75,85,110
46545,76,86,111
46546,78,88,113
46547,79,89,114
46548,77,87,112
46549,76,86,111
46550,76,86,111
46551,75,85,110
46552,74,84,109
46553,73,83,108
46554,72,82,107
46555,72,82,107
46556,78,88,113
46557,72,82,107
46558,69,79,104
46559,74,84,109
46560,78,88,113
46561,78,88,113
46562,75,85,110
46563,74,84,109
46564,73,83,108
46565,73,83,108
46566,73,83,108
46567,73,83,108
46568,73,83,108
46569,73,83,108
46570,73,83,108
46571,73,83,108
46572,77,84,110
46573,77,84,110
46574,78,85,111
46575,78,85,111
46576,78,85,111
46577,79,86,112
46578,79,86,112
46579,79,86,112
46580,84,91,117
46581,83,90,116
46582,81,88,114
46583,79,86,112
46584,77,84,110
46585,75,82,108
46586,74,81,107
46587,73,80,106
46588,86,92,118
46589,81,87,113
46590,86,92,118
46591,75,81,107
46592,86,92,118
46593,78,84,110
46594,89,95,121
46595,86,92,118
46596,82,88,114
46597,82,88,114
46598,82,88,114
46599,83,89,115
46600,83,89,115
46601,83,89,115
46602,84,90,116
46603,84,90,116
46604,82,90,113
46605,82,90,113
46606,82,90,113
46607,82,90,113
46608,82,90,113
46609,82,90,113
46610,82,90,113
46611,82,90,113
46612,83,91,114
46613,83,91,114
46614,82,90,113
46615,82,90,113
46616,82,90,113
46617,81,89,112
46618,81,89,112
46619,81,89,112
46620,83,89,115
46621,84,90,116
46622,85,91,117
46623,86,92,118
46624,86,92,118
46625,84,90,116
46626,82,88,114
46627,81,87,113
46628,81,87,113
46629,81,87,113
46630,82,88,114
46631,82,88,114
46632,83,89,115
46633,84,90,116
46634,85,91,117
46635,85,91,117
46636,87,93,119
46637,86,92,118
46638,84,90,116
46639,83,89,115
46640,83,89,115
46641,84,90,116
46642,86,92,118
46643,87,93,119
46644,88,94,120
46645,86,92,118
46646,85,91,117
46647,84,90,116
46648,84,90,116
46649,85,91,117
46650,86,92,118
46651,88,94,120
46652,99,104,133
46653,93,98,127
46654,98,103,132
46655,92,97,126
46656,90,95,124
46657,92,97,126
46658,84,89,118
46659,88,93,122
46660,89,94,123
46661,86,91,120
46662,84,89,118
46663,85,90,119
46664,87,92,121
46665,88,93,122
46666,86,91,120
46667,83,88,117
46668,86,90,115
46669,82,86,111
46670,89,93,118
46671,90,94,119
46672,79,83,108
46673,80,84,109
46674,89,93,118
46675,87,91,116
46676,83,87,112
46677,83,87,112
46678,84,88,113
46679,84,88,113
46680,85,89,114
46681,86,90,115
46682,87,91,116
46683,87,91,116
46684,82,87,116
46685,84,89,118
46686,86,91,120
46687,87,92,121
46688,86,91,120
46689,83,88,117
46690,79,84,113
46691,77,82,111
46692,85,90,119
46693,84,89,118
46694,82,87,116
46695,80,85,114
46696,80,85,114
46697,82,87,116
46698,84,89,118
46699,85,90,119
46700,85,93,116
46701,85,93,116
46702,85,93,116
46703,85,93,116
46704,85,93,116
46705,85,93,116
46706,85,93,116
46707,85,93,116
46708,89,97,120
46709,85,93,116
46710,83,91,114
46711,84,92,115
46712,86,94,117
46713,85,93,116
46714,79,87,110
46715,73,81,104
46716,82,90,113
46717,83,91,114
46718,84,92,115
46719,84,92,115
46720,84,92,115
46721,83,91,114
46722,81,89,112
46723,80,88,111
46724,89,97,120
46725,83,91,114
46726,88,96,119
46727,90,98,121
46728,82,90,113
46729,81,89,112
46730,83,91,114
46731,75,83,106
46732,86,92,116
46733,86,92,116
46734,86,92,116
46735,86,92,116
46736,86,92,116
46737,86,92,116
46738,86,92,116
46739,86,92,116
46740,83,89,113
46741,83,89,113
46742,83,89,113
46743,82,88,112
46744,82,88,112
46745,81,87,111
46746,81,87,111
46747,81,87,111
46748,83,89,113
46749,85,91,115
46750,85,91,115
46751,82,88,112
46752,78,84,108
46753,75,81,105
46754,76,82,106
46755,78,84,108
46756,94,100,124
46757,75,81,105
46758,66,72,96
46759,76,82,106
46760,85,91,115
46761,82,88,112
46762,77,83,107
46763,77,83,107
46764,77,84,110
46765,77,84,110
46766,77,84,110
46767,76,83,109
46768,76,83,109
46769,76,83,109
46770,75,82,108
46771,75,82,108
46772,80,87,113
46773,80,87,113
46774,80,87,113
46775,80,87,113
46776,80,87,113
46777,80,87,113
46778,80,87,113
46779,80,87,113
46780,75,82,108
46781,76,83,109
46782,76,83,109
46783,76,83,109
46784,76,83,109
46785,77,84,110
46786,79,86,112
46787,80,87,113
46788,85,92,118
46789,84,91,117
46790,83,90,116
46791,81,88,114
46792,80,87,113
46793,78,85,111
46794,77,84,110
46795,77,84,110
46796,84,90,116
46797,83,89,115
46798,84,90,116
46799,83,89,115
46800,85,91,117
46801,93,99,125
46802,90,96,122
46803,73,79,105
46804,78,84,110
46805,77,83,109
46806,75,81,107
46807,75,81,107
46808,76,82,108
46809,78,84,110
46810,70,80,105
46811,70,80,105
46812,70,80,105
46813,70,80,105
46814,70,80,105
46815,70,80,105
46816,70,80,105
46817,70,80,105
46818,71,81,106
46819,71,81,106
46820,71,81,106
46821,70,80,105
46822,70,80,105
46823,70,80,105
46824,69,79,104
46825,69,79,104
46826,61,71,96
46827,62,72,97
46828,63,73,98
46829,65,75,100
46830,67,77,102
46831,69,79,104
46832,70,80,105
46833,71,81,106
46834,71,81,106
46835,71,81,106
46836,71,81,106
46837,71,81,106
46838,71,81,106
46839,71,81,106
46840,71,81,106
46841,71,81,106
46842,76,86,111
46843,75,85,110
46844,75,85,110
46845,74,84,109
46846,74,84,109
46847,75,85,110
46848,75,85,110
46849,76,86,111
46850,75,85,110
46851,75,85,110
46852,75,85,110
46853,74,84,109
46854,74,84,109
46855,74,84,109
46856,73,83,108
46857,73,83,108
46858,81,91,116
46859,68,78,103
46860,65,75,100
46861,77,87,112
46862,81,91,116
46863,74,84,109
46864,71,81,106
46865,77,87,112
46866,74,84,109
46867,74,84,109
46868,74,84,109
46869,74,84,109
46870,74,84,109
46871,74,84,109
46872,74,84,109
46873,74,84,109
46874,74,81,107
46875,74,81,107
46876,75,82,108
46877,75,82,108
46878,75,82,108
46879,76,83,109
46880,76,83,109
46881,76,83,109
46882,73,80,106
46883,74,81,107
46884,76,83,109
46885,77,84,110
46886,79,86,112
46887,81,88,114
46888,83,90,116
46889,83,90,116
46890,84,90,116
46891,80,86,112
46892,82,88,114
46893,75,81,107
46894,82,88,114
46895,78,84,110
46896,85,91,117
46897,85,91,117
46898,82,88,114
46899,82,88,114
46900,82,88,114
46901,83,89,115
46902,83,89,115
46903,83,89,115
46904,84,90,116
46905,84,90,116
46906,82,90,113
46907,82,90,113
46908,82,90,113
46909,82,90,113
46910,82,90,113
46911,82,90,113
46912,82,90,113
46913,82,90,113
46914,83,91,114
46915,83,91,114
46916,82,90,113
46917,82,90,113
46918,82,90,113
46919,81,89,112
46920,81,89,112
46921,81,89,112
46922,80,86,112
46923,83,89,115
46924,86,92,118
46925,89,95,121
46926,88,94,120
46927,85,91,117
46928,81,87,113
46929,78,84,110
46930,81,87,113
46931,81,87,113
46932,82,88,114
46933,82,88,114
46934,83,89,115
46935,84,90,116
46936,85,91,117
46937,85,91,117
46938,86,92,118
46939,85,91,117
46940,85,91,117
46941,84,90,116
46942,84,90,116
46943,85,91,117
46944,85,91,117
46945,86,92,118
46946,90,96,122
46947,87,93,119
46948,83,89,115
46949,81,87,113
46950,81,87,113
46951,83,89,115
46952,87,93,119
46953,90,96,122
46954,84,89,118
46955,82,87,116
46956,83,88,117
46957,81,86,115
46958,79,84,113
46959,80,85,114
46960,77,82,111
46961,78,83,112
46962,94,99,128
46963,89,94,123
46964,84,89,118
46965,86,91,120
46966,91,96,125
46967,93,98,127
46968,89,94,123
46969,83,88,117
46970,90,94,121
46971,84,88,115
46972,88,92,119
46973,87,91,118
46974,76,80,107
46975,79,83,110
46976,91,95,122
46977,91,95,122
46978,83,87,114
46979,83,87,114
46980,84,88,115
46981,84,88,115
46982,85,89,116
46983,86,90,117
46984,87,91,118
46985,87,91,118
46986,90,95,124
46987,89,94,123
46988,86,91,120
46989,83,88,117
46990,81,86,115
46991,80,85,114
46992,80,85,114
46993,80,85,114
46994,84,89,118
46995,83,88,117
46996,82,87,116
46997,82,87,116
46998,82,87,116
46999,82,87,116
47000,83,88,117
47001,84,89,118
47002,84,92,115
47003,84,92,115
47004,84,92,115
47005,84,92,115
47006,84,92,115
47007,84,92,115
47008,84,92,115
47009,84,92,115
47010,76,84,107
47011,81,89,112
47012,86,94,117
47013,88,96,119
47014,86,94,117
47015,83,91,114
47016,81,89,112
47017,81,89,112
47018,79,86,112
47019,81,88,114
47020,84,91,117
47021,87,94,120
47022,86,93,119
47023,83,90,116
47024,79,86,112
47025,76,83,109
47026,82,89,115
47027,78,85,111
47028,86,93,119
47029,90,97,123
47030,82,89,115
47031,81,88,114
47032,81,88,114
47033,72,79,105
47034,80,86,110
47035,80,86,110
47036,80,86,110
47037,80,86,110
47038,80,86,110
47039,80,86,110
47040,80,86,110
47041,80,86,110
47042,84,90,114
47043,83,89,113
47044,83,89,113
47045,83,89,113
47046,82,88,112
47047,82,88,112
47048,82,88,112
47049,81,87,111
47050,73,79,105
47051,78,84,110
47052,82,88,114
47053,81,87,113
47054,77,83,109
47055,78,84,110
47056,86,92,118
47057,94,100,126
47058,81,87,113
47059,80,86,112
47060,81,87,113
47061,84,90,116
47062,79,85,111
47063,73,79,105
47064,77,83,109
47065,85,91,117
47066,76,83,109
47067,75,82,108
47068,75,82,108
47069,75,82,108
47070,74,81,107
47071,74,81,107
47072,74,81,107
47073,73,80,106
47074,80,87,113
47075,80,87,113
47076,80,87,113
47077,80,87,113
47078,80,87,113
47079,80,87,113
47080,80,87,113
47081,80,87,113
47082,82,89,115
47083,83,90,116
47084,82,89,115
47085,79,86,112
47086,76,83,109
47087,79,86,112
47088,85,92,118
47089,91,98,124
47090,77,84,110
47091,77,84,110
47092,78,85,111
47093,80,87,113
47094,81,88,114
47095,83,90,116
47096,84,91,117
47097,85,92,118
47098,94,100,126
47099,70,76,102
47100,71,77,103
47101,87,93,119
47102,90,96,122
47103,89,95,121
47104,85,91,117
47105,71,77,103
47106,89,95,121
47107,87,93,119
47108,85,91,117
47109,84,90,116
47110,84,90,116
47111,86,92,118
47112,69,81,105
47113,69,81,105
47114,69,81,105
47115,69,81,105
47116,69,81,105
47117,69,81,105
47118,69,81,105
47119,69,81,105
47120,69,81,105
47121,69,81,105
47122,69,81,105
47123,68,80,104
47124,68,80,104
47125,68,80,104
47126,67,79,103
47127,67,79,103
47128,59,71,95
47129,60,72,96
47130,61,73,97
47131,63,75,99
47132,65,77,101
47133,67,79,103
47134,68,80,104
47135,69,81,105
47136,70,82,106
47137,70,82,106
47138,70,82,106
47139,70,82,106
47140,70,82,106
47141,70,82,106
47142,70,82,106
47143,70,82,106
47144,69,81,105
47145,70,82,106
47146,70,82,106
47147,71,83,107
47148,71,83,107
47149,70,82,106
47150,70,82,106
47151,69,81,105
47152,72,84,108
47153,72,84,108
47154,73,85,109
47155,73,85,109
47156,73,85,109
47157,74,86,110
47158,74,86,110
47159,74,86,110
47160,70,82,106
47161,76,88,112
47162,73,85,109
47163,66,78,102
47164,70,82,106
47165,82,94,118
47166,79,91,115
47167,66,78,102
47168,73,85,109
47169,73,85,109
47170,73,85,109
47171,73,85,109
47172,73,85,109
47173,73,85,109
47174,73,85,109
47175,73,85,109
47176,80,87,113
47177,81,88,114
47178,81,88,114
47179,81,88,114
47180,82,89,115
47181,82,89,115
47182,82,89,115
47183,83,90,116
47184,73,80,106
47185,74,81,107
47186,76,83,109
47187,77,84,110
47188,79,86,112
47189,81,88,114
47190,83,90,116
47191,83,90,116
47192,79,85,111
47193,79,85,111
47194,73,79,105
47195,77,83,109
47196,71,77,103
47197,79,85,111
47198,78,84,110
47199,82,88,114
47200,82,88,114
47201,82,88,114
47202,82,88,114
47203,83,89,115
47204,83,89,115
47205,83,89,115
47206,84,90,116
47207,84,90,116
47208,82,90,113
47209,82,90,113
47210,82,90,113
47211,82,90,113
47212,82,90,113
47213,82,90,113
47214,82,90,113
47215,82,90,113
47216,83,91,114
47217,83,91,114
47218,82,90,113
47219,82,90,113
47220,82,90,113
47221,81,89,112
47222,81,89,112
47223,81,89,112
47224,80,86,112
47225,83,89,115
47226,86,92,118
47227,89,95,121
47228,88,94,120
47229,85,91,117
47230,81,87,113
47231,78,84,110
47232,81,87,113
47233,81,87,113
47234,82,88,114
47235,82,88,114
47236,83,89,115
47237,84,90,116
47238,85,91,117
47239,85,91,117
47240,84,90,116
47241,85,91,117
47242,85,91,117
47243,86,92,118
47244,86,92,118
47245,85,91,117
47246,85,91,117
47247,84,90,116
47248,89,95,121
47249,87,93,119
47250,83,89,115
47251,80,86,112
47252,80,86,112
47253,83,89,115
47254,87,93,119
47255,89,95,121
47256,81,86,115
47257,83,88,117
47258,81,86,115
47259,84,89,118
47260,85,90,119
47261,85,90,119
47262,88,93,122
47263,87,92,121
47264,95,100,129
47265,90,95,124
47266,85,90,119
47267,87,92,121
47268,92,97,126
47269,94,99,128
47270,90,95,124
47271,84,89,118
47272,81,85,112
47273,81,85,112
47274,93,97,124
47275,96,100,127
47276,85,89,116
47277,84,88,115
47278,88,92,119
47279,82,86,113
47280,83,87,114
47281,83,87,114
47282,84,88,115
47283,84,88,115
47284,85,89,116
47285,86,90,117
47286,87,91,118
47287,87,91,118
47288,97,102,131
47289,92,97,126
47290,84,89,118
47291,78,83,112
47292,76,81,110
47293,78,83,112
47294,83,88,117
47295,87,92,121
47296,82,87,116
47297,82,87,116
47298,83,88,117
47299,84,89,118
47300,84,89,118
47301,83,88,117
47302,82,87,116
47303,82,87,116
47304,84,92,115
47305,84,92,115
47306,84,92,115
47307,84,92,115
47308,84,92,115
47309,84,92,115
47310,84,92,115
47311,84,92,115
47312,70,78,101
47313,82,90,113
47314,93,101,124
47315,92,100,123
47316,83,91,114
47317,77,85,108
47318,80,88,111
47319,87,95,118
47320,78,85,111
47321,81,88,114
47322,84,91,117
47323,86,93,119
47324,86,93,119
47325,83,90,116
47326,79,86,112
47327,76,83,109
47328,74,81,107
47329,70,77,103
47330,78,85,111
47331,83,90,116
47332,76,83,109
47333,75,82,108
47334,76,83,109
47335,67,74,100
47336,80,86,110
47337,80,86,110
47338,80,86,110
47339,80,86,110
47340,80,86,110
47341,80,86,110
47342,80,86,110
47343,80,86,110
47344,84,90,114
47345,84,90,114
47346,84,90,114
47347,83,89,113
47348,83,89,113
47349,82,88,112
47350,82,88,112
47351,82,88,112
47352,75,81,107
47353,80,86,112
47354,82,88,114
47355,80,86,112
47356,77,83,109
47357,79,85,111
47358,88,94,120
47359,96,102,128
47360,76,82,108
47361,84,90,116
47362,88,94,120
47363,82,88,114
47364,77,83,109
47365,80,86,112
47366,81,87,113
47367,80,86,112
47368,83,90,116
47369,83,90,116
47370,83,90,116
47371,82,89,115
47372,82,89,115
47373,82,89,115
47374,81,88,114
47375,81,88,114
47376,81,88,114
47377,81,88,114
47378,81,88,114
47379,81,88,114
47380,81,88,114
47381,81,88,114
47382,81,88,114
47383,81,88,114
47384,71,78,104
47385,79,86,112
47386,88,95,121
47387,89,96,122
47388,84,91,117
47389,80,87,113
47390,81,88,114
47391,84,91,117
47392,77,84,110
47393,77,84,110
47394,78,85,111
47395,80,87,113
47396,81,88,114
47397,83,90,116
47398,84,91,117
47399,85,92,118
47400,77,83,109
47401,67,73,99
47402,78,84,110
47403,88,94,120
47404,76,82,108
47405,70,76,102
47406,76,82,108
47407,76,82,108
47408,80,86,112
47409,78,84,110
47410,76,82,108
47411,74,80,106
47412,73,79,105
47413,75,81,107
47414,69,81,105
47415,69,81,105
47416,69,81,105
47417,69,81,105
47418,69,81,105
47419,69,81,105
47420,69,81,105
47421,69,81,105
47422,68,80,104
47423,68,80,104
47424,68,80,104
47425,67,79,103
47426,67,79,103
47427,67,79,103
47428,66,78,102
47429,66,78,102
47430,62,74,98
